06/06/16	09:39:00	10015224,5	31,5
06/06/16	09:39:01	10015224,5	31,5
06/06/16	09:39:02	10015224,5	31,5
06/06/16	09:39:03	10015224,5	31,5
06/06/16	09:39:04	10015224,6	31,5
06/06/16	09:39:05	10015224,5	31,5
06/06/16	09:39:06	10015224,6	31,5
06/06/16	09:39:07	10015224,5	31,5
06/06/16	09:39:08	10015224,6	31,5
06/06/16	09:39:09	10015224,6	31,5
06/06/16	09:39:10	10015224,6	31,5
06/06/16	09:39:11	10015224,6	31,5
06/06/16	09:39:12	10015224,7	31,5
06/06/16	09:39:13	10015224,8	31,5
06/06/16	09:39:14	10015224,8	31,5
06/06/16	09:39:15	10015224,8	31,5
06/06/16	09:39:16	10015224,8	31,5
06/06/16	09:39:17	10015224,8	31,5
06/06/16	09:39:18	10015224,9	31,5
06/06/16	09:39:19	10015224,9	31,5
06/06/16	09:39:20	10015224,9	31,5
06/06/16	09:39:21	10015224,9	31,5
06/06/16	09:39:22	10015224,9	31,5
06/06/16	09:39:23	10015224,9	31,5
06/06/16	09:39:24	10015224,9	31,5
06/06/16	09:39:25	10015224,9	31,5
06/06/16	09:39:26	10015225,0	31,5
06/06/16	09:39:27	10015225,0	31,5
06/06/16	09:39:28	10015225,0	31,5
06/06/16	09:39:29	10015225,0	31,5
06/06/16	09:39:30	10015225,0	31,5
06/06/16	09:39:31	10015225,1	31,5
06/06/16	09:39:32	10015225,1	31,5
06/06/16	09:39:33	10015225,2	31,5
06/06/16	09:39:34	10015225,2	31,5
06/06/16	09:39:35	10015225,2	31,5
06/06/16	09:39:36	10015225,2	31,5
06/06/16	09:39:37	10015225,1	31,5
06/06/16	09:39:38	10015225,1	31,5
06/06/16	09:39:39	10015225,2	31,5
06/06/16	09:39:40	10015225,2	31,5
06/06/16	09:39:41	10015225,2	31,5
06/06/16	09:39:42	10015225,2	31,5
06/06/16	09:39:43	10015225,2	31,5
06/06/16	09:39:44	10015225,2	31,5
06/06/16	09:39:45	10015225,2	31,5
06/06/16	09:39:46	10015225,2	31,5
06/06/16	09:39:47	10015225,3	31,5
06/06/16	09:39:48	10015225,3	31,5
06/06/16	09:39:49	10015225,3	31,6
06/06/16	09:39:50	10015225,3	31,6
06/06/16	09:39:51	10015225,3	31,6
06/06/16	09:39:52	10015225,3	31,6
06/06/16	09:39:53	10015225,3	31,6
06/06/16	09:39:54	10015225,4	31,6
06/06/16	09:39:55	10015225,4	31,6
06/06/16	09:39:56	10015225,4	31,6
06/06/16	09:39:57	10015225,5	31,6
06/06/16	09:39:58	10015225,4	31,6
06/06/16	09:39:59	10015225,4	31,6
06/06/16	09:40:00	10015225,4	31,6
06/06/16	09:40:01	10015225,5	31,6
06/06/16	09:40:02	10015225,6	31,6
06/06/16	09:40:03	10015225,6	31,6
06/06/16	09:40:04	10015225,6	31,6
06/06/16	09:40:05	10015225,6	31,6
06/06/16	09:40:06	10015225,6	31,6
06/06/16	09:40:07	10015225,6	31,6
06/06/16	09:40:08	10015225,6	31,6
06/06/16	09:40:09	10015225,6	31,6
06/06/16	09:40:10	10015225,6	31,6
06/06/16	09:40:11	10015225,6	31,6
06/06/16	09:40:12	10015225,6	31,6
06/06/16	09:40:13	10015225,6	31,6
06/06/16	09:40:14	10015225,6	31,6
06/06/16	09:40:15	10015225,6	31,6
06/06/16	09:40:16	10015225,6	31,6
06/06/16	09:40:17	10015225,7	31,6
06/06/16	09:40:18	10015225,7	31,6
06/06/16	09:40:19	10015225,7	31,6
06/06/16	09:40:20	10015225,7	31,6
06/06/16	09:40:21	10015225,7	31,6
06/06/16	09:40:22	10015225,8	31,6
06/06/16	09:40:23	10015225,8	31,6
06/06/16	09:40:24	10015225,8	31,6
06/06/16	09:40:25	10015225,8	31,6
06/06/16	09:40:26	10015225,8	31,6
06/06/16	09:40:27	10015225,9	31,6
06/06/16	09:40:28	10015225,9	31,6
06/06/16	09:40:29	10015226,0	31,6
06/06/16	09:40:30	10015226,0	31,6
06/06/16	09:40:31	10015226,0	31,6
06/06/16	09:40:32	10015226,0	31,6
06/06/16	09:40:33	10015226,0	31,6
06/06/16	09:40:34	10015226,0	31,6
06/06/16	09:40:35	10015226,0	31,6
06/06/16	09:40:36	10015226,0	31,6
06/06/16	09:40:37	10015226,1	31,6
06/06/16	09:40:38	10015225,9	31,6
06/06/16	09:40:39	10015225,9	31,6
06/06/16	09:40:40	10015226,0	31,6
06/06/16	09:40:41	10015226,0	31,6
06/06/16	09:40:42	10015226,0	31,6
06/06/16	09:40:43	10015226,1	31,6
06/06/16	09:40:44	10015226,1	31,6
06/06/16	09:40:45	10015226,1	31,6
06/06/16	09:40:46	10015226,1	31,6
06/06/16	09:40:47	10015226,1	31,6
06/06/16	09:40:48	10015226,2	31,6
06/06/16	09:40:49	10015226,2	31,6
06/06/16	09:40:50	10015226,2	31,6
06/06/16	09:40:51	10015226,2	31,6
06/06/16	09:40:52	10015226,2	31,6
06/06/16	09:40:53	10015226,2	31,6
06/06/16	09:40:54	10015226,2	31,6
06/06/16	09:40:55	10015226,3	31,6
06/06/16	09:40:56	10015226,2	31,6
06/06/16	09:40:57	10015226,2	31,6
06/06/16	09:40:58	10015226,3	31,6
06/06/16	09:40:59	10015226,3	31,6
06/06/16	09:41:00	10015226,3	31,6
06/06/16	09:41:01	10015226,3	31,6
06/06/16	09:41:02	10015226,3	31,6
06/06/16	09:41:03	10015226,2	31,6
06/06/16	09:41:04	10015226,2	31,6
06/06/16	09:41:05	10015226,3	31,6
06/06/16	09:41:06	10015226,3	31,6
06/06/16	09:41:07	10015226,4	31,6
06/06/16	09:41:08	10015226,4	31,6
06/06/16	09:41:09	10015226,4	31,6
06/06/16	09:41:10	10015226,4	31,6
06/06/16	09:41:11	10015226,4	31,6
06/06/16	09:41:12	10015226,4	31,6
06/06/16	09:41:13	10015226,4	31,6
06/06/16	09:41:14	10015226,4	31,6
06/06/16	09:41:15	10015226,4	31,6
06/06/16	09:41:16	10015226,4	31,6
06/06/16	09:41:17	10015226,3	31,6
06/06/16	09:41:18	10015226,3	31,6
06/06/16	09:41:19	10015226,3	31,6
06/06/16	09:41:20	10015226,4	31,6
06/06/16	09:41:21	10015226,4	31,6
06/06/16	09:41:22	10015226,5	31,6
06/06/16	09:41:23	10015226,5	31,6
06/06/16	09:41:24	10015226,5	31,6
06/06/16	09:41:25	10015226,5	31,6
06/06/16	09:41:26	10015226,6	31,6
06/06/16	09:41:27	10015226,7	31,6
06/06/16	09:41:28	10015226,6	31,6
06/06/16	09:41:29	10015226,6	31,6
06/06/16	09:41:30	10015226,6	31,6
06/06/16	09:41:31	10015226,6	31,6
06/06/16	09:41:32	10015226,6	31,6
06/06/16	09:41:33	10015226,6	31,6
06/06/16	09:41:34	10015226,6	31,6
06/06/16	09:41:35	10015226,6	31,6
06/06/16	09:41:36	10015226,6	31,6
06/06/16	09:41:37	10015226,6	31,6
06/06/16	09:41:38	10015226,6	31,6
06/06/16	09:41:39	10015226,6	31,6
06/06/16	09:41:40	10015226,6	31,6
06/06/16	09:41:41	10015226,6	31,6
06/06/16	09:41:42	10015226,6	31,6
06/06/16	09:41:43	10015226,5	31,6
06/06/16	09:41:44	10015226,5	31,6
06/06/16	09:41:45	10015226,5	31,6
06/06/16	09:41:46	10015226,6	31,6
06/06/16	09:41:47	10015226,6	31,6
06/06/16	09:41:48	10015226,6	31,6
06/06/16	09:41:49	10015226,6	31,6
06/06/16	09:41:50	10015226,6	31,6
06/06/16	09:41:51	10015226,7	31,6
06/06/16	09:41:52	10015226,7	31,6
06/06/16	09:41:53	10015226,7	31,6
06/06/16	09:41:54	10015226,7	31,6
06/06/16	09:41:55	10015226,7	31,6
06/06/16	09:41:56	10015226,7	31,6
06/06/16	09:41:57	10015226,7	31,6
06/06/16	09:41:58	10015226,5	31,6
06/06/16	09:41:59	10015226,7	31,6
06/06/16	09:42:00	10015226,7	31,6
06/06/16	09:42:01	10015226,7	31,6
06/06/16	09:42:02	10015226,8	31,6
06/06/16	09:42:03	10015226,8	31,6
06/06/16	09:42:04	10015226,8	31,6
06/06/16	09:42:05	10015226,8	31,6
06/06/16	09:42:06	10015226,8	31,6
06/06/16	09:42:07	10015226,8	31,6
06/06/16	09:42:08	10015226,9	31,6
06/06/16	09:42:09	10015226,8	31,6
06/06/16	09:42:10	10015226,8	31,6
06/06/16	09:42:11	10015226,7	31,6
06/06/16	09:42:12	10015226,7	31,6
06/06/16	09:42:13	10015226,7	31,6
06/06/16	09:42:14	10015226,8	31,6
06/06/16	09:42:15	10015226,8	31,6
06/06/16	09:42:16	10015226,8	31,6
06/06/16	09:42:17	10015226,8	31,6
06/06/16	09:42:18	10015226,8	31,6
06/06/16	09:42:19	10015226,8	31,6
06/06/16	09:42:20	10015226,8	31,6
06/06/16	09:42:21	10015226,9	31,6
06/06/16	09:42:22	10015226,9	31,6
06/06/16	09:42:23	10015227,0	31,6
06/06/16	09:42:24	10015227,0	31,6
06/06/16	09:42:25	10015227,0	31,6
06/06/16	09:42:26	10015226,9	31,6
06/06/16	09:42:27	10015226,9	31,6
06/06/16	09:42:28	10015226,9	31,6
06/06/16	09:42:29	10015226,9	31,6
06/06/16	09:42:30	10015226,9	31,6
06/06/16	09:42:31	10015226,9	31,6
06/06/16	09:42:32	10015226,9	31,6
06/06/16	09:42:33	10015226,9	31,6
06/06/16	09:42:34	10015226,9	31,6
06/06/16	09:42:35	10015226,9	31,6
06/06/16	09:42:36	10015226,9	31,6
06/06/16	09:42:37	10015227,0	31,6
06/06/16	09:42:38	10015227,1	31,6
06/06/16	09:42:39	10015227,1	31,6
06/06/16	09:42:40	10015227,1	31,6
06/06/16	09:42:41	10015227,1	31,6
06/06/16	09:42:42	10015227,0	31,6
06/06/16	09:42:43	10015227,0	31,6
06/06/16	09:42:44	10015227,0	31,6
06/06/16	09:42:45	10015227,0	31,6
06/06/16	09:42:46	10015227,1	31,6
06/06/16	09:42:47	10015227,1	31,6
06/06/16	09:42:48	10015227,0	31,6
06/06/16	09:42:49	10015227,1	31,6
06/06/16	09:42:50	10015227,1	31,6
06/06/16	09:42:51	10015227,1	31,6
06/06/16	09:42:52	10015227,1	31,6
06/06/16	09:42:53	10015227,1	31,6
06/06/16	09:42:54	10015227,2	31,6
06/06/16	09:42:55	10015227,1	31,6
06/06/16	09:42:56	10015227,1	31,6
06/06/16	09:42:57	10015227,1	31,6
06/06/16	09:42:58	10015227,2	31,6
06/06/16	09:42:59	10015227,1	31,6
06/06/16	09:43:00	10015227,1	31,6
06/06/16	09:43:01	10015227,2	31,6
06/06/16	09:43:02	10015227,2	31,6
06/06/16	09:43:03	10015227,2	31,6
06/06/16	09:43:04	10015227,2	31,6
06/06/16	09:43:05	10015227,2	31,6
06/06/16	09:43:06	10015227,2	31,6
06/06/16	09:43:07	10015227,2	31,6
06/06/16	09:43:08	10015227,2	31,6
06/06/16	09:43:09	10015227,1	31,6
06/06/16	09:43:10	10015227,2	31,6
06/06/16	09:43:11	10015227,2	31,6
06/06/16	09:43:12	10015227,2	31,6
06/06/16	09:43:13	10015227,2	31,6
06/06/16	09:43:14	10015227,2	31,6
06/06/16	09:43:15	10015227,2	31,6
06/06/16	09:43:16	10015227,2	31,6
06/06/16	09:43:17	10015227,2	31,6
06/06/16	09:43:18	10015227,3	31,6
06/06/16	09:43:19	10015227,3	31,6
06/06/16	09:43:20	10015227,3	31,6
06/06/16	09:43:21	10015227,3	31,6
06/06/16	09:43:22	10015227,3	31,6
06/06/16	09:43:23	10015227,3	31,6
06/06/16	09:43:24	10015227,3	31,6
06/06/16	09:43:25	10015227,3	31,6
06/06/16	09:43:26	10015227,3	31,6
06/06/16	09:43:27	10015227,3	31,6
06/06/16	09:43:28	10015227,3	31,6
06/06/16	09:43:29	10015227,3	31,6
06/06/16	09:43:30	10015227,3	31,6
06/06/16	09:43:31	10015227,3	31,6
06/06/16	09:43:32	10015227,3	31,6
06/06/16	09:43:33	10015227,3	31,6
06/06/16	09:43:34	10015227,3	31,6
06/06/16	09:43:35	10015227,3	31,6
06/06/16	09:43:36	10015227,4	31,6
06/06/16	09:43:37	10015227,4	31,6
06/06/16	09:43:38	10015227,4	31,6
06/06/16	09:43:39	10015227,4	31,6
06/06/16	09:43:40	10015227,4	31,6
06/06/16	09:43:41	10015227,5	31,6
06/06/16	09:43:42	10015227,5	31,6
06/06/16	09:43:43	10015227,3	31,6
06/06/16	09:43:44	10015227,5	31,6
06/06/16	09:43:45	10015227,5	31,6
06/06/16	09:43:46	10015227,5	31,6
06/06/16	09:43:47	10015227,5	31,6
06/06/16	09:43:48	10015227,5	31,6
06/06/16	09:43:49	10015227,5	31,6
06/06/16	09:43:50	10015227,5	31,6
06/06/16	09:43:51	10015227,5	31,6
06/06/16	09:43:52	10015227,5	31,6
06/06/16	09:43:53	10015227,5	31,6
06/06/16	09:43:54	10015227,5	31,6
06/06/16	09:43:55	10015227,5	31,6
06/06/16	09:43:56	10015227,5	31,6
06/06/16	09:43:57	10015227,6	31,6
06/06/16	09:43:58	10015227,6	31,6
06/06/16	09:43:59	10015227,6	31,6
06/06/16	09:44:00	10015227,5	31,6
06/06/16	09:44:01	10015227,5	31,6
06/06/16	09:44:02	10015227,5	31,6
06/06/16	09:44:03	10015227,5	31,6
06/06/16	09:44:04	10015227,6	31,6
06/06/16	09:44:05	10015227,6	31,6
06/06/16	09:44:06	10015227,6	31,6
06/06/16	09:44:07	10015227,6	31,6
06/06/16	09:44:08	10015227,6	31,6
06/06/16	09:44:09	10015227,6	31,6
06/06/16	09:44:10	10015227,6	31,6
06/06/16	09:44:11	10015227,6	31,6
06/06/16	09:44:12	10015227,6	31,6
06/06/16	09:44:13	10015227,6	31,6
06/06/16	09:44:14	10015227,6	31,6
06/06/16	09:44:15	10015227,6	31,6
06/06/16	09:44:16	10015227,6	31,6
06/06/16	09:44:17	10015227,6	31,6
06/06/16	09:44:18	10015227,6	31,6
06/06/16	09:44:19	10015227,6	31,6
06/06/16	09:44:20	10015227,6	31,6
06/06/16	09:44:21	10015227,7	31,6
06/06/16	09:44:22	10015227,7	31,6
06/06/16	09:44:23	10015227,7	31,6
06/06/16	09:44:24	10015227,7	31,6
06/06/16	09:44:25	10015227,7	31,6
06/06/16	09:44:26	10015227,7	31,6
06/06/16	09:44:27	10015227,7	31,6
06/06/16	09:44:28	10015227,7	31,6
06/06/16	09:44:29	10015227,7	31,6
06/06/16	09:44:30	10015227,7	31,6
06/06/16	09:44:31	10015227,8	31,6
06/06/16	09:44:32	10015227,9	31,6
06/06/16	09:44:33	10015227,8	31,6
06/06/16	09:44:34	10015227,8	31,6
06/06/16	09:44:35	10015227,8	31,6
06/06/16	09:44:36	10015227,8	31,6
06/06/16	09:44:37	10015227,8	31,6
06/06/16	09:44:38	10015227,8	31,6
06/06/16	09:44:39	10015227,8	31,6
06/06/16	09:44:40	10015227,9	31,6
06/06/16	09:44:41	10015227,9	31,6
06/06/16	09:44:42	10015227,8	31,6
06/06/16	09:44:43	10015227,8	31,6
06/06/16	09:44:44	10015227,8	31,6
06/06/16	09:44:45	10015227,8	31,6
06/06/16	09:44:46	10015227,9	31,6
06/06/16	09:44:47	10015227,9	31,6
06/06/16	09:44:48	10015227,9	31,6
06/06/16	09:44:49	10015227,9	31,6
06/06/16	09:44:50	10015227,9	31,6
06/06/16	09:44:51	10015227,9	31,6
06/06/16	09:44:52	10015227,9	31,6
06/06/16	09:44:53	10015227,9	31,6
06/06/16	09:44:54	10015227,9	31,6
06/06/16	09:44:55	10015228,0	31,6
06/06/16	09:44:56	10015228,0	31,6
06/06/16	09:44:57	10015228,0	31,6
06/06/16	09:44:58	10015228,0	31,6
06/06/16	09:44:59	10015228,0	31,6
06/06/16	09:45:00	10015228,0	31,6
06/06/16	09:45:01	10015228,0	31,6
06/06/16	09:45:02	10015228,0	31,6
06/06/16	09:45:03	10015228,1	31,6
06/06/16	09:45:04	10015228,0	31,6
06/06/16	09:45:05	10015228,0	31,6
06/06/16	09:45:06	10015228,0	31,6
06/06/16	09:45:07	10015228,0	31,6
06/06/16	09:45:08	10015228,0	31,6
06/06/16	09:45:09	10015228,0	31,6
06/06/16	09:45:10	10015228,0	31,6
06/06/16	09:45:11	10015228,0	31,6
06/06/16	09:45:12	10015228,0	31,6
06/06/16	09:45:13	10015228,0	31,6
06/06/16	09:45:14	10015228,1	31,6
06/06/16	09:45:15	10015228,1	31,6
06/06/16	09:45:16	10015228,1	31,6
06/06/16	09:45:17	10015228,1	31,6
06/06/16	09:45:18	10015228,1	31,6
06/06/16	09:45:19	10015228,1	31,6
06/06/16	09:45:20	10015228,1	31,6
06/06/16	09:45:21	10015228,1	31,6
06/06/16	09:45:22	10015228,1	31,6
06/06/16	09:45:23	10015228,1	31,6
06/06/16	09:45:24	10015228,1	31,6
06/06/16	09:45:25	10015228,1	31,6
06/06/16	09:45:26	10015228,1	31,6
06/06/16	09:45:27	10015228,1	31,6
06/06/16	09:45:28	10015228,2	31,6
06/06/16	09:45:29	10015228,2	31,6
06/06/16	09:45:30	10015228,2	31,6
06/06/16	09:45:31	10015228,2	31,6
06/06/16	09:45:32	10015228,2	31,6
06/06/16	09:45:33	10015228,2	31,6
06/06/16	09:45:34	10015228,2	31,6
06/06/16	09:45:35	10015228,3	31,6
06/06/16	09:45:36	10015228,2	31,6
06/06/16	09:45:37	10015228,2	31,6
06/06/16	09:45:38	10015228,2	31,6
06/06/16	09:45:39	10015228,2	31,6
06/06/16	09:45:40	10015228,2	31,6
06/06/16	09:45:41	10015228,2	31,6
06/06/16	09:45:42	10015228,3	31,6
06/06/16	09:45:43	10015228,3	31,6
06/06/16	09:45:44	10015228,3	31,6
06/06/16	09:45:45	10015228,3	31,6
06/06/16	09:45:46	10015228,3	31,7
06/06/16	09:45:47	10015228,3	31,6
06/06/16	09:45:48	10015228,3	31,7
06/06/16	09:45:49	10015228,3	31,7
06/06/16	09:45:50	10015228,3	31,6
06/06/16	09:45:51	10015228,3	31,6
06/06/16	09:45:52	10015228,4	31,7
06/06/16	09:45:53	10015228,4	31,7
06/06/16	09:45:54	10015228,4	31,6
06/06/16	09:45:55	10015228,4	31,7
06/06/16	09:45:56	10015228,4	31,6
06/06/16	09:45:57	10015228,4	31,7
06/06/16	09:45:58	10015228,5	31,6
06/06/16	09:45:59	10015228,5	31,7
06/06/16	09:46:00	10015228,5	31,7
06/06/16	09:46:01	10015228,5	31,7
06/06/16	09:46:02	10015228,6	31,7
06/06/16	09:46:03	10015228,5	31,6
06/06/16	09:46:04	10015228,5	31,7
06/06/16	09:46:05	10015228,5	31,6
06/06/16	09:46:06	10015228,5	31,6
06/06/16	09:46:07	10015228,5	31,6
06/06/16	09:46:08	10015228,6	31,6
06/06/16	09:46:09	10015228,6	31,6
06/06/16	09:46:10	10015228,6	31,6
06/06/16	09:46:11	10015228,6	31,6
06/06/16	09:46:12	10015228,6	31,6
06/06/16	09:46:13	10015228,6	31,6
06/06/16	09:46:14	10015228,6	31,6
06/06/16	09:46:15	10015228,6	31,6
06/06/16	09:46:16	10015228,6	31,7
06/06/16	09:46:17	10015228,6	31,7
06/06/16	09:46:18	10015228,7	31,7
06/06/16	09:46:19	10015228,6	31,7
06/06/16	09:46:20	10015228,6	31,7
06/06/16	09:46:21	10015228,6	31,7
06/06/16	09:46:22	10015228,6	31,7
06/06/16	09:46:23	10015228,6	31,7
06/06/16	09:46:24	10015228,6	31,7
06/06/16	09:46:25	10015228,6	31,7
06/06/16	09:46:26	10015228,6	31,7
06/06/16	09:46:27	10015228,6	31,7
06/06/16	09:46:28	10015228,6	31,7
06/06/16	09:46:29	10015228,6	31,7
06/06/16	09:46:30	10015228,6	31,7
06/06/16	09:46:31	10015228,7	31,7
06/06/16	09:46:32	10015228,7	31,7
06/06/16	09:46:33	10015228,7	31,7
06/06/16	09:46:34	10015228,7	31,7
06/06/16	09:46:35	10015228,7	31,7
06/06/16	09:46:36	10015228,7	31,7
06/06/16	09:46:37	10015228,7	31,7
06/06/16	09:46:38	10015228,7	31,7
06/06/16	09:46:39	10015228,6	31,7
06/06/16	09:46:40	10015228,6	31,7
06/06/16	09:46:41	10015228,6	31,7
06/06/16	09:46:42	10015228,6	31,7
06/06/16	09:46:43	10015228,7	31,7
06/06/16	09:46:44	10015228,7	31,7
06/06/16	09:46:45	10015228,7	31,7
06/06/16	09:46:46	10015228,7	31,7
06/06/16	09:46:47	10015228,7	31,7
06/06/16	09:46:48	10015228,7	31,7
06/06/16	09:46:49	10015228,7	31,7
06/06/16	09:46:50	10015228,7	31,7
06/06/16	09:46:51	10015228,7	31,7
06/06/16	09:46:52	10015228,7	31,7
06/06/16	09:46:53	10015228,7	31,7
06/06/16	09:46:54	10015228,7	31,7
06/06/16	09:46:55	10015228,7	31,7
06/06/16	09:46:56	10015228,7	31,7
06/06/16	09:46:57	10015228,7	31,7
06/06/16	09:46:58	10015228,7	31,7
06/06/16	09:46:59	10015228,7	31,7
06/06/16	09:47:00	10015228,7	31,7
06/06/16	09:47:01	10015228,7	31,7
06/06/16	09:47:02	10015228,7	31,7
06/06/16	09:47:03	10015228,7	31,7
06/06/16	09:47:04	10015228,7	31,7
06/06/16	09:47:05	10015228,7	31,7
06/06/16	09:47:06	10015228,7	31,7
06/06/16	09:47:07	10015228,7	31,7
06/06/16	09:47:08	10015228,7	31,7
06/06/16	09:47:09	10015228,7	31,7
06/06/16	09:47:10	10015228,7	31,7
06/06/16	09:47:11	10015228,7	31,7
06/06/16	09:47:12	10015228,7	31,7
06/06/16	09:47:13	10015228,7	31,7
06/06/16	09:47:14	10015228,7	31,7
06/06/16	09:47:15	10015228,7	31,7
06/06/16	09:47:16	10015228,7	31,7
06/06/16	09:47:17	10015228,7	31,7
06/06/16	09:47:18	10015228,8	31,7
06/06/16	09:47:19	10015228,8	31,7
06/06/16	09:47:20	10015228,8	31,7
06/06/16	09:47:21	10015228,8	31,7
06/06/16	09:47:22	10015228,8	31,7
06/06/16	09:47:23	10015228,8	31,7
06/06/16	09:47:24	10015228,8	31,7
06/06/16	09:47:25	10015228,8	31,7
06/06/16	09:47:26	10015228,8	31,7
06/06/16	09:47:27	10015228,8	31,7
06/06/16	09:47:28	10015228,8	31,7
06/06/16	09:47:29	10015228,8	31,7
06/06/16	09:47:30	10015228,8	31,7
06/06/16	09:47:31	10015228,8	31,7
06/06/16	09:47:32	10015228,8	31,7
06/06/16	09:47:33	10015228,8	31,7
06/06/16	09:47:34	10015228,8	31,7
06/06/16	09:47:35	10015228,8	31,7
06/06/16	09:47:36	10015228,8	31,7
06/06/16	09:47:37	10015228,8	31,7
06/06/16	09:47:38	10015228,8	31,7
06/06/16	09:47:39	10015228,8	31,7
06/06/16	09:47:40	10015228,8	31,7
06/06/16	09:47:41	10015228,8	31,7
06/06/16	09:47:42	10015228,9	31,7
06/06/16	09:47:43	10015228,9	31,7
06/06/16	09:47:44	10015228,9	31,7
06/06/16	09:47:45	10015228,9	31,7
06/06/16	09:47:46	10015228,9	31,7
06/06/16	09:47:47	10015228,9	31,7
06/06/16	09:47:48	10015228,9	31,7
06/06/16	09:47:49	10015228,9	31,7
06/06/16	09:47:50	10015228,8	31,7
06/06/16	09:47:51	10015228,9	31,7
06/06/16	09:47:52	10015228,9	31,7
06/06/16	09:47:53	10015228,9	31,7
06/06/16	09:47:54	10015228,9	31,7
06/06/16	09:47:55	10015228,9	31,7
06/06/16	09:47:56	10015228,9	31,7
06/06/16	09:47:57	10015228,9	31,7
06/06/16	09:47:58	10015228,9	31,7
06/06/16	09:47:59	10015228,9	31,7
06/06/16	09:48:00	10015228,9	31,7
06/06/16	09:48:01	10015228,9	31,7
06/06/16	09:48:02	10015228,9	31,7
06/06/16	09:48:03	10015228,9	31,7
06/06/16	09:48:04	10015228,9	31,7
06/06/16	09:48:05	10015228,9	31,7
06/06/16	09:48:06	10015228,9	31,7
06/06/16	09:48:07	10015228,9	31,7
06/06/16	09:48:08	10015228,9	31,7
06/06/16	09:48:09	10015228,9	31,7
06/06/16	09:48:10	10015229,0	31,7
06/06/16	09:48:11	10015228,9	31,7
06/06/16	09:48:12	10015228,9	31,7
06/06/16	09:48:13	10015229,0	31,7
06/06/16	09:48:14	10015229,0	31,7
06/06/16	09:48:15	10015228,9	31,7
06/06/16	09:48:16	10015228,9	31,7
06/06/16	09:48:17	10015228,9	31,7
06/06/16	09:48:18	10015228,9	31,7
06/06/16	09:48:19	10015228,9	31,7
06/06/16	09:48:20	10015228,9	31,7
06/06/16	09:48:21	10015228,9	31,7
06/06/16	09:48:22	10015228,9	31,7
06/06/16	09:48:23	10015228,9	31,7
06/06/16	09:48:24	10015229,0	31,7
06/06/16	09:48:25	10015229,0	31,7
06/06/16	09:48:26	10015229,0	31,7
06/06/16	09:48:27	10015228,9	31,7
06/06/16	09:48:28	10015228,9	31,7
06/06/16	09:48:29	10015228,9	31,7
06/06/16	09:48:30	10015228,9	31,7
06/06/16	09:48:31	10015228,9	31,7
06/06/16	09:48:32	10015228,9	31,7
06/06/16	09:48:33	10015228,9	31,7
06/06/16	09:48:34	10015228,9	31,7
06/06/16	09:48:35	10015228,9	31,7
06/06/16	09:48:36	10015228,9	31,7
06/06/16	09:48:37	10015228,9	31,7
06/06/16	09:48:38	10015228,9	31,7
06/06/16	09:48:39	10015228,9	31,7
06/06/16	09:48:40	10015228,9	31,7
06/06/16	09:48:41	10015228,9	31,7
06/06/16	09:48:42	10015228,9	31,7
06/06/16	09:48:43	10015228,9	31,7
06/06/16	09:48:44	10015228,8	31,7
06/06/16	09:48:45	10015228,8	31,7
06/06/16	09:48:46	10015228,8	31,7
06/06/16	09:48:47	10015228,8	31,7
06/06/16	09:48:48	10015228,9	31,7
06/06/16	09:48:49	10015228,9	31,7
06/06/16	09:48:50	10015228,9	31,7
06/06/16	09:48:51	10015228,9	31,7
06/06/16	09:48:52	10015228,9	31,7
06/06/16	09:48:53	10015228,9	31,7
06/06/16	09:48:54	10015228,9	31,7
06/06/16	09:48:55	10015228,9	31,7
06/06/16	09:48:56	10015228,9	31,7
06/06/16	09:48:57	10015228,9	31,7
06/06/16	09:48:58	10015228,9	31,7
06/06/16	09:48:59	10015228,9	31,7
06/06/16	09:49:00	10015228,9	31,7
06/06/16	09:49:01	10015228,9	31,7
06/06/16	09:49:02	10015228,9	31,7
06/06/16	09:49:03	10015228,9	31,7
06/06/16	09:49:04	10015228,9	31,7
06/06/16	09:49:05	10015228,9	31,7
06/06/16	09:49:06	10015228,9	31,7
06/06/16	09:49:07	10015228,9	31,7
06/06/16	09:49:08	10015228,9	31,7
06/06/16	09:49:09	10015228,9	31,7
06/06/16	09:49:10	10015228,8	31,7
06/06/16	09:49:11	10015228,8	31,7
06/06/16	09:49:12	10015228,9	31,7
06/06/16	09:49:13	10015228,9	31,7
06/06/16	09:49:14	10015228,9	31,7
06/06/16	09:49:15	10015228,9	31,7
06/06/16	09:49:16	10015228,9	31,7
06/06/16	09:49:17	10015229,0	31,7
06/06/16	09:49:18	10015229,0	31,7
06/06/16	09:49:19	10015229,0	31,7
06/06/16	09:49:20	10015229,0	31,7
06/06/16	09:49:21	10015229,0	31,7
06/06/16	09:49:22	10015229,0	31,7
06/06/16	09:49:23	10015229,0	31,7
06/06/16	09:49:24	10015229,0	31,7
06/06/16	09:49:25	10015228,9	31,7
06/06/16	09:49:26	10015228,9	31,7
06/06/16	09:49:27	10015228,9	31,7
06/06/16	09:49:28	10015228,9	31,7
06/06/16	09:49:29	10015228,9	31,7
06/06/16	09:49:30	10015229,0	31,7
06/06/16	09:49:31	10015229,0	31,7
06/06/16	09:49:32	10015229,0	31,7
06/06/16	09:49:33	10015229,0	31,7
06/06/16	09:49:34	10015229,0	31,7
06/06/16	09:49:35	10015229,0	31,7
